1492;-18;6;15;-18;-18;51;-7;92;92;39;73;103;103;103;103;103;22;103;103;103;103;241;241;198;149;241;6
1493;-17;6;35;32;35;40;240;61;68;68;106;112;;;126;142;141;142;142;142;179;239;218;240;;239;3
1494;-3;1;3;16;24;25;43;55;61;69;75;95;100;105;135;135;136;143;149;155;177;172;177;234;214;215;42
1495;-17;-7;8;15;17;13;48;48;56;10;70;92;99;100;113;122;135;144;148;148;157;170;180;188;188;210;-14
1496;-5;-5;58;14;2;32;39;43;65;43;43;100;102;100;100;100;136;115;;115;115;;234;235;;135;-2
1497;-17;2;13;16;23;32;52;52;62;226;94;134;134;226;134;228;23;152;150;173;190;196;228;228;228;228;0
1498;-16;-16;8;-13;21;42;47;56;64;70;70;94;98;106;119;212;18;140;151;156;212;171;179;133;225;213;1
1499;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1501;-18;-5;7;17;22;24;24;59;65;68;84;96;107;113;119;124;134;143;153;158;179;186;205;208;214;220;0
1502;-18;-18;-12;-12;-12;-12;21;47;64;77;77;85;96;96;96;104;22;103;103;103;112;172;172;212;195;219;105
1503;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1504;-7;12;19;19;37;39;48;51;70;76;88;92;124;125;129;190;138;192;193;193;194;193;193;231;231;231;48
1505;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1506;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1507;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1508;-3;3;22;22;10;22;48;75;88;90;90;90;100;100;92;120;137;142;134;194;194;194;194;199;199;199;-3
1509;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1510;-18;-18;8;16;8;39;50;226;138;226;92;134;134;138;135;224;-18;164;158;164;225;225;230;229;237;228;226
1511;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1512;-10;-3;3;17;24;30;37;52;58;65;69;92;100;103;114;121;135;143;149;150;150;163;177;199;205;213;-3
1513;-9;0;27;31;31;31;31;55;60;73;74;75;75;75;75;75;134;145;160;166;199;172;191;212;;214;0
1514;-14;-3;2;3;11;16;30;57;59;63;70;65;96;96;104;104;73;130;130;130;130;139;168;194;194;196;2
1515;-14;-14;6;23;47;47;48;98;198;240;100;135;136;198;198;198;5;198;198;198;198;198;198;136;;239;-3
1516;0;0;18;240;94;239;136;239;93;;93;148;134;148;113;122;20;198;198;;;237;186;237;;241;3
1517;-18;-13;9;9;18;29;46;73;;;73;213;;;;;135;143;146;90;;154;;192;;90;-7
1518;-18;16;17;16;24;47;47;94;220;92;78;92;100;107;109;;136;198;198;198;198;206;206;206;;206;-18
1519;-18;-18;-5;8;14;28;44;61;69;65;92;95;100;107;112;138;136;150;163;163;173;173;214;138;138;216;-16
1520;1;1;23;23;23;48;;51;;;;;;;;;25;;;;;;;;;;1
1521;-3;2;2;-3;;;;51;92;64;93;135;135;;;;205;142;;;;;;241;;241;
1522;-14;-3;11;11;29;36;41;;;;;;;;;;;;;;;;;;;;-4
1523;-14;-4;;;;;;;;;;;;;;;15;;;;;;;;;;2
1524;-18;12;12;18;39;39;135;135;90;;91;135;134;;;;23;149;187;233;;233;233;;236;240;-1
1525;-18;-18;-8;-8;1;24;43;58;80;70;80;86;93;107;118;128;17;;;;;;;;;;57
1526;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1527;-18;-2;1;5;10;18;37;51;59;65;-18;93;100;106;113;121;135;142;149;156;158;170;177;198;201;213;-1
1528;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1529;-18;1;6;7;9;37;7;48;48;135;88;93;99;105;111;122;-1;143;147;147;147;147;147;214;205;205;7
1530;-10;17;2;17;17;;;;;;;;;;;;;;;;;;;;;;17
1531;-12;-1;;;;;;;;;;;;;;;;;;;;;;;;;-1
1532;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1533;-16;0;1;9;27;31;46;;;;;;;;;;;;;;;;;;;;
1534;-18;1;7;16;32;;;;;;;;;;;;;;;;;;;;;;-11
1535;-18;-2;-18;-2;9;22;43;60;68;83;86;91;104;110;122;124;10;144;155;164;169;179;193;201;209;214;-18
1536;-18;-17;-16;-16;14;30;32;36;93;65;93;143;143;;;241;183;216;216;216;216;241;241;239;240;240;-17
1537;-18;-17;6;17;24;24;24;55;62;;;;;;;;;;;;;;;;;;-17
1538;-18;-5;4;17;-18;32;39;59;60;40;58;110;129;129;129;185;136;145;156;156;163;164;233;233;164;185;185
1539;-17;1;134;27;-15;-15;49;49;66;76;87;125;125;134;132;125;134;149;150;198;198;237;237;198;237;209;209
1540;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1541;-15;-1;8;14;28;29;55;56;56;92;92;;;;;;6;;;;;;;;;;56
1542;-14;-12;6;13;23;37;44;52;65;42;79;80;101;108;116;116;116;116;116;116;116;170;177;194;205;179;-11
1543;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
1544;-1;4;4;11;16;26;33;51;57;65;71;92;100;107;114;121;17;149;151;157;164;170;192;208;227;220;214
1545;-4;0;240;;23;;48;240;93;;;135;135;242;;;166;166;;;;;240;;;240;0
1546;-2;-2;23;23;23;23;52;133;94;230;94;133;133;133;133;133;23;;181;237;205;206;237;237;237;237;22
1547;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1548;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1549;-18;-7;-4;17;23;17;43;62;62;65;93;103;101;103;145;;17;152;152;152;162;162;172;176;217;218;-2
1550;-18;-18;4;5;19;28;36;47;57;62;69;90;90;90;110;115;127;138;145;127;160;167;141;190;203;203;-18
1551;-18;-16;5;23;23;25;25;26;45;45;26;95;53;65;98;65;139;146;151;156;169;176;;;;;-16
1552;-8;1;1;9;21;26;39;52;58;66;74;91;91;91;111;123;6;141;148;155;162;170;175;202;197;214;223
1553;-18;3;7;8;18;23;3;44;44;63;63;93;98;98;119;119;133;136;147;155;161;166;170;213;209;210;33
1554;-18;-18;-3;-14;7;8;4;49;63;-18;74;81;95;103;118;119;-18;141;144;151;165;168;179;226;;224;-18
1555;-18;3;9;15;17;17;;;;;;;;;;;;;;;;;;;;;0
1556;-7;-5;15;14;23;14;15;30;23;60;61;113;119;109;119;65;14;119;119;119;119;188;168;215;215;215;14
1557;-18;2;10;-18;19;19;19;48;55;65;74;93;95;102;123;123;130;130;145;152;152;166;171;199;204;214;3
1558;2;15;2;25;38;;;;;;;;;;;;;;;;;;;;;;
1559;-17;;11;19;24;26;24;52;53;2;73;86;101;101;111;117;135;150;151;156;164;207;208;199;209;150;52
1560;-18;-17;-13;1;15;18;30;44;54;51;66;92;99;99;94;99;-8;129;129;99;139;160;148;160;160;160;-17
1561;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1562;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1563;-3;2;8;-3;17;;20;;;;;;;;;;;;;;;;;;;;-3
1564;-18;-18;16;35;38;43;48;53;103;103;;111;112;114;134;134;123;123;152;152;177;219;219;241;;219;-18
1565;-18;-18;-18;-18;8;8;42;8;8;8;77;91;93;122;126;92;-4;132;171;168;164;237;237;237;233;239;-18
1566;-18;-18;-9;-18;-18;-18;-4;9;9;9;9;93;51;97;97;97;97;97;97;97;97;157;136;157;194;212;-10
1567;-5;0;7;21;18;46;58;50;98;105;99;114;118;130;125;126;17;143;143;126;99;155;212;216;203;217;0
1568;-18;-18;-18;-13;3;4;22;31;31;216;83;93;93;116;120;140;-7;145;146;146;198;198;198;198;214;198;-18
1569;-11;-11;-11;-4;-2;29;43;137;76;65;88;101;107;114;120;133;136;140;133;158;170;169;178;205;238;208;-11
1570;-12;-3;11;13;18;34;25;55;68;86;90;95;99;120;127;129;18;142;159;166;129;187;189;196;217;218;-3
1571;-17;2;;;;30;;;;;;;;;;;151;;;;;;;;;;2
1572;-4;;;;;;;;;;;;;;;;;;;;;;;;;;3
1573;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1574;-16;-16;-14;22;35;43;43;59;78;78;71;94;99;107;114;;141;142;155;162;;144;176;;;239;-16
1575;3;6;8;12;22;28;47;54;57;96;84;98;101;109;129;;136;147;157;159;167;171;;236;;235;5
1576;-18;-17;-9;2;-5;4;8;8;31;34;68;94;122;122;122;129;135;139;149;152;165;217;217;218;;198;141
1577;-11;2;8;10;13;17;21;46;52;62;73;76;108;66;117;124;13;140;144;153;157;161;180;188;193;209;45
1578;-2;2;9;20;35;37;97;99;92;103;;114;119;119;119;119;23;190;190;;;;;;;;99
1579;-13;3;5;14;22;31;46;49;59;83;92;134;114;134;118;135;135;142;192;;;238;238;238;;212;4
1580;-14;;91;15;23;33;47;;47;86;47;90;90;109;109;133;;;;;;;;;;;13
1581;-4;-2;-2;0;19;32;17;;;;;;;;;;0;;;;;;;;;;-2
1582;-16;-16;0;;;;;;;;;;;;;;;;;;;;;;;;0
1583;-18;-4;-2;-2;19;25;26;66;66;;96;;135;;;;5;142;150;158;162;167;170;204;203;207;-4
1584;-7;6;14;19;-1;-1;-1;-1;;-1;94;94;;;;;-1;;;;;;;;;;-1
1585;-5;;23;10;21;41;;;;;;;;;;;;;;;;;;;;;8
1586;-18;-11;14;14;25;14;35;35;;57;68;77;120;120;;135;14;156;133;133;175;182;183;183;160;183;0
1587;-10;6;29;13;;50;51;236;236;236;92;142;140;;141;;13;199;199;199;199;142;239;142;;239;6
1588;-18;-1;;;;;;;;;;;;;;;;;;;;;;;;;-1
1589;-6;;;;;;;;;;;;;;;;;;;;;;;;;;
1590;-8;-8;-8;4;-8;18;43;43;52;54;54;92;100;106;107;107;134;136;136;136;136;136;190;191;199;136;-1
1591;-18;18;7;1;18;29;19;44;56;-18;46;84;106;106;136;;85;141;149;;;;;;;;-18
1592;11;2;22;;24;;;;;;;;;;;;;;;;;;;;;;
1593;-18;3;11;17;;;;;;;;;;;;;;;;;;;;;;;
1594;0;5;8;;;14;;;;;;;;;;;;;;;;;;;;;
1595;-8;-2;2;6;7;8;29;128;75;203;75;94;102;136;136;183;4;139;147;203;203;203;225;198;;226;38
1596;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
1597;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1598;6;24;24;25;25;241;51;50;94;218;94;136;136;241;136;136;136;136;241;241;241;241;241;241;241;240;240
1599;-18;-18;-18;15;21;24;22;46;60;64;72;94;94;99;114;122;16;142;148;156;157;170;176;182;211;213;-2
1600;-18;-11;9;-16;;;;;;;;;;;;;190;;;;;;;;;;-11
1601;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1602;-7;8;;;;;;;;;;;;;;;;;;;;;;;;;
1603;-5;1;0;11;25;50;74;50;237;238;11;136;136;238;238;238;144;147;152;199;238;164;240;240;241;241;-3
1604;4;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;-18;-18;10;15;26;32;46;51;61;65;70;92;98;107;113;;8;;;;;;;;;;3
1606;-7;-7;-7;235;28;51;135;135;235;235;92;91;135;135;135;135;135;;135;235;200;238;238;135;238;239;238
1607;-17;;;;;;;;;;;;;;;;;;;;;;;;;;
1608;-12;-5;22;22;28;31;38;50;93;133;93;133;129;133;133;133;148;150;155;158;177;177;177;190;220;234;0
1609;-18;-10;37;25;29;29;39;39;76;92;92;92;93;93;107;;;;;;;;;;;;
1610;-18;7;12;15;23;23;93;88;100;101;101;134;134;134;226;226;22;;226;226;226;226;241;226;226;241;3
1611;-18;-12;-5;-4;20;29;;53;62;;;;;;;;;;;;;;;;;;-12
1612;-18;-18;8;16;22;16;42;42;60;87;57;77;91;137;134;133;23;128;152;155;155;136;232;232;137;232;0
1613;-9;-9;-9;;;;;;;;;;;;;;;;;;;;;;;;
1614;-17;-10;3;14;21;26;39;54;58;63;68;91;98;100;116;126;-10;141;149;159;166;168;184;205;209;212;53
1615;-10;-4;;;;;;;;;;;;;;;5;;;;;;;;;;
1616;-18;-18;-18;9;21;20;26;33;59;79;84;92;99;105;115;121;-18;147;155;162;172;175;175;175;175;175;-18
1617;-16;-14;-14;-14;-14;29;51;66;;;;;;;;;23;;;;;;;;;;-10
1618;-18;-13;3;11;23;30;43;54;56;70;88;96;102;108;;;143;163;170;178;184;189;199;;;224;-16
1619;-18;-17;-9;-9;-10;-5;-5;17;64;86;70;94;95;109;131;131;-15;143;148;149;165;165;177;200;201;201;201
1620;-6;-1;2;18;26;22;;;;;;;;;;;;;;;;;;;;;-1
1621;-18;-18;-18;-18;-14;-6;7;12;19;-18;26;49;52;57;60;67;84;99;104;110;112;131;132;134;138;142;-18
1622;4;4;6;9;53;68;71;72;80;;99;112;112;;;;32;;;;;;;;;;
1623;0;4;;;;;;;;;;;;;;;;;;;;;;;;;
1624;-16;0;4;12;5;12;12;51;58;68;74;94;101;109;118;119;14;144;149;158;167;172;182;205;207;219;-14
1625;-18;-1;2;4;1;8;29;8;53;116;72;113;113;122;113;113;148;155;198;154;154;155;159;142;162;162;135
1626;-4;-1;22;-1;22;50;50;50;92;92;92;92;135;135;135;135;23;141;143;147;199;236;236;236;237;239;40
1627;-13;17;15;15;23;36;129;;97;135;135;123;123;132;135;132;159;190;;;;;;;;;132
1628;-6;0;10;15;32;32;44;;;;92;135;135;;;;137;;;;;198;235;235;235;235;200
1629;-18;-4;8;17;24;32;;;;;;;;;;;;;;;;;;;;;4
1630;-18;-18;10;10;18;10;18;53;135;64;135;95;99;135;135;116;145;140;148;198;234;234;240;234;234;239;-18
1631;-5;5;4;13;;;;;;;;;;;;;;;;;;;;;;;
1632;-18;-5;6;16;23;28;59;51;130;82;97;;115;;130;;19;;;;;;;;;;4
1633;-12;3;4;17;23;30;54;61;61;65;68;101;102;113;130;131;133;144;187;182;191;195;195;220;195;222;3
1634;-6;3;-6;18;23;45;45;54;62;;93;97;130;236;112;236;164;236;236;236;164;234;234;234;236;236;234
1635;-18;-9;16;-8;21;35;39;55;62;71;89;104;104;108;132;121;132;140;139;156;168;173;177;209;210;211;62
1636;-6;-6;15;17;41;52;62;72;74;75;75;95;103;112;120;133;141;154;172;181;172;198;216;225;225;230;230
1637;-11;4;9;16;19;26;40;52;58;73;87;96;98;108;117;122;87;149;149;159;166;166;144;198;202;211;-11
1638;-16;-16;-5;4;26;51;51;97;93;97;124;97;97;97;97;97;97;189;170;97;195;192;192;235;238;235;89
1639;0;0;8;16;25;16;16;;;;;;;;;;;;;;;;;;;;0
1640;-11;-5;-5;7;7;8;8;134;133;134;91;74;133;134;133;134;150;150;150;238;238;187;238;239;240;240;-5
1641;-18;7;79;7;14;16;25;79;71;61;127;72;90;99;106;100;128;122;137;156;171;156;177;192;191;211;-1
1642;-7;5;11;16;24;25;29;53;67;68;68;80;100;107;114;;20;140;143;158;158;158;;;;;2
1643;-18;-4;17;16;;;;;;;;;;;;;;;;;;;;;;;6
1644;1;12;25;;25;;;;;;;;;;;;;;;;;;;;;;17
1645;-18;-16;-16;22;88;31;1;75;75;75;73;88;100;136;136;;-16;145;;;;134;;234;;234;-16
1646;-18;38;28;32;28;35;49;99;99;76;2;123;123;109;136;198;37;132;198;198;198;240;132;239;239;239;2
1647;0;;21;31;;;;;;;;;;;;;;;;;;;;;;;
1648;-1;1;13;22;101;28;191;191;93;191;93;134;134;134;;;22;177;177;177;198;191;198;240;224;241;237
1649;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1650;-18;-18;8;15;19;27;37;43;50;59;66;78;91;96;;;125;132;139;143;155;161;169;191;202;202;217
1651;-16;0;9;14;22;29;43;91;92;92;92;91;;;;;12;;;;;;;;;;0
1652;-8;3;7;19;;196;134;53;53;53;53;134;134;135;135;;135;175;196;138;138;174;211;211;174;174;4
1653;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1654;-18;-18;-18;-12;-17;25;17;-3;5;68;68;68;68;68;68;68;68;138;;;;194;222;222;200;222;-18
1655;-14;-11;;23;152;23;152;49;152;152;152;136;132;165;125;125;150;149;165;165;186;165;199;165;226;233;-11
1656;-18;6;135;;;;45;52;94;;;;136;;;;240;240;240;240;240;241;;;;241;
1657;-18;-7;;;;;;;;;;;;;;;;;;;;;;;;;
1658;-12;2;4;-11;31;31;31;;;;;;;;;;2;;;;;;;;;;3
1659;-3;10;24;;;;;;;;;;;;;123;;;;;;;;;;;10
1660;-18;-14;-11;-11;-18;-10;-10;3;31;58;61;50;66;72;79;61;9;103;103;103;103;168;177;184;190;191;-13
1661;18;18;21;22;33;39;42;57;91;92;92;100;108;103;133;134;134;103;232;233;233;234;235;234;234;234;72
1662;-18;-18;0;13;10;28;40;;;;;;;;;;5;;;;;;;;;;-18
1663;1;6;;;;;;;;;;;;;;;;;;;;;;;;;
1664;-18;-18;7;16;14;30;44;53;14;127;91;92;103;201;92;125;7;172;172;188;135;201;201;135;201;201;-10
1665;-15;14;19;24;35;33;51;92;93;94;94;131;137;137;134;156;30;197;197;197;197;213;233;234;235;236;14
1666;-18;-2;5;16;21;31;47;55;59;65;93;97;101;105;112;122;138;144;147;154;154;168;175;200;211;211;215
1667;-4;0;;;;;;;;;;;;;;;;;;;;;;;;;
1668;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;-18;0;;;;;;;;;;;;;;;4;;;;;;;;;;
1670;-18;-5;3;-5;13;10;24;34;43;49;50;50;50;50;55;50;0;108;116;138;132;134;160;158;158;206;-5
1671;-2;0;24;16;17;30;44;51;58;65;71;93;99;100;113;;10;136;150;150;163;170;177;186;193;193;44
1672;-18;21;22;22;22;134;42;89;91;92;92;112;133;112;134;239;22;177;177;172;134;196;239;240;240;239;8
1673;2;13;13;;50;;;50;;;;;;;;;;;;;;;;;;;
1674;-18;-3;6;10;10;17;17;48;62;104;106;107;104;133;133;133;133;140;140;;;192;214;214;;215;-18
1675;-18;3;8;16;30;37;54;69;230;234;132;129;129;;130;234;137;142;150;179;187;230;241;234;241;241;3
1676;-4;2;8;19;29;37;43;52;86;99;106;110;127;129;130;131;131;143;148;162;183;198;209;229;234;235;2
1677;-14;0;;;;;;;;;;;;;;;;;;;;;;;;;0
1678;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1679;-17;-4;8;15;24;28;44;60;74;90;89;100;135;109;;122;137;147;198;;;;;236;;234;222
1680;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1681;-8;1;1;13;20;41;13;87;;121;97;121;120;121;121;121;165;169;197;169;169;169;225;225;;224;
1682;2;6;12;17;31;31;27;49;85;92;96;108;108;142;126;126;179;179;179;101;102;137;183;179;137;183;12
1683;-1;5;;;;;;;;;;;;;;;;;;;;;;;;;
1684;-18;-2;5;19;24;34;46;53;;;;238;238;238;;;155;238;176;238;;238;237;;;237;-18
1685;-18;-18;-3;-1;21;8;42;53;57;65;93;94;95;107;115;121;135;142;150;157;;189;191;233;;229;-13
1686;-18;-16;;;;;;;;;;;;;;;;;;;;;;;;;-18
1687;-3;-2;6;18;23;23;44;49;57;67;72;96;101;108;113;119;9;140;148;156;158;169;141;199;205;207;10
1688;-18;2;2;-18;-18;-18;67;2;237;;51;136;135;151;135;237;151;151;151;151;237;151;151;238;;151;238
1689;-17;1;7;15;21;28;21;51;57;63;82;93;98;105;112;82;8;139;144;153;174;168;184;204;210;211;1
1690;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1691;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1692;-12;2;9;16;19;51;51;;;;;;;;;;;;;;;;;;;;2
1693;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1694;-18;-18;8;-18;22;27;-1;;;;;;;;;;;;;;;;;;;;2
1695;-18;-18;11;22;51;48;109;212;93;214;219;109;109;109;;;23;172;172;215;;215;215;220;;;-18
1696;5;5;;;24;;;;;;;;;;;;;;;;;;;;;;
1697;-13;-13;13;13;13;;;;;;;;;;;;22;;;;;;;;;;
1698;-10;1;8;14;26;31;44;58;61;68;75;96;103;115;123;134;138;141;157;160;166;173;180;199;209;220;230
1699;-5;-4;10;13;24;33;41;;;;;;;;;;;;;;;;;;;;-5
1700;-18;-8;-5;19;21;42;;49;88;86;92;132;132;132;132;;-2;;;;;;;239;;238;86
1701;-9;6;93;16;44;30;54;54;87;87;87;135;135;135;135;135;132;199;199;199;199;187;236;236;235;236;54
1702;-10;4;11;4;18;32;;172;100;172;72;142;141;;;;191;;192;192;192;192;192;;;239;
1703;-18;;;;;;;;;;;;;;;;;;;;;;;;;;-18
1704;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;0
1705;-1;236;236;167;236;236;237;236;236;87;87;130;130;135;135;135;142;142;149;156;168;236;236;236;236;237;236
1706;-17;3;5;16;26;33;32;47;62;62;75;91;98;112;114;226;21;139;160;155;166;176;184;219;219;219;219
1707;10;15;15;22;22;224;224;;92;94;92;133;133;133;236;133;23;197;197;224;;221;221;136;224;223;10
1708;-11;1;7;13;23;29;47;60;79;96;92;100;105;117;119;127;136;155;136;162;187;189;204;136;212;218;2
1709;-11;-2;7;12;22;29;29;;65;240;79;121;121;121;128;;136;183;197;;198;;183;;;240;-2
1710;-18;-4;7;8;23;44;44;79;57;79;79;96;102;107;107;133;136;217;217;221;217;238;239;238;238;240;1
1711;-14;;24;34;52;44;56;214;;214;87;218;121;;;;150;177;177;218;;218;218;;;237;223
1712;11;16;16;;;;;;;;;;;;;;;;;;;;;;;;16
1713;-11;5;5;30;24;;93;;93;;;;;;;;24;;;;;;;;;;
1714;-18;-17;;1;1;4;1;33;;;;123;123;123;;;5;159;159;164;164;164;164;198;199;164;-18
1715;-18;-18;3;3;-12;-12;3;41;52;52;53;93;97;105;235;122;10;143;150;;;241;229;202;;234;-18
1716;-18;-16;9;-3;24;32;9;32;132;90;90;132;132;135;134;135;134;135;135;196;135;171;171;232;232;238;-16
1717;-12;14;18;136;236;;52;236;92;236;94;136;136;240;135;240;139;197;198;;200;240;241;240;240;242;-4
1718;-2;-2;11;14;;;;;;;;;;;;;2;;;;;;;;;;4
1719;-18;;;26;;;;45;;;95;;156;156;;;-13;135;;;;;;;;;
1720;-18;-16;-16;16;21;36;;;;;;;;;;;;;;;;;;;;;
1721;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1722;-18;-18;-13;-4;16;31;47;51;70;73;85;91;97;104;108;92;-11;144;153;165;165;178;190;198;;218;227
1723;4;5;;5;5;;5;;;;;;;;;;;;;;;;;;;;5
1724;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1725;-18;-18;-17;17;37;31;44;73;;;91;101;103;;;;-2;;;;;;;;;;66
1726;-16;1;12;16;26;34;49;65;90;88;90;104;104;108;125;126;141;154;154;179;184;184;184;211;237;237;240
1727;40;40;44;57;40;42;;;111;;113;110;;;;;;;;;;;;;;;40
1728;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1729;-18;-18;14;193;209;30;193;212;209;212;101;;135;;212;212;196;;212;212;212;;;209;209;240;-18
1730;-14;9;9;20;21;91;113;;93;;;;;;;;;;;;;;;;;;9
1731;8;14;18;33;35;40;50;87;87;88;96;96;128;128;128;128;22;144;149;159;176;184;223;225;227;230;11
1732;-18;-18;1;-8;-18;28;43;56;65;89;84;98;103;112;127;127;137;140;162;147;175;191;208;225;;225;-18
1733;-3;0;9;;;;;;;;;;;;;;;;;;;;;;;;0
1734;-14;-2;1;-10;54;54;51;;;60;;;;;;57;-2;;;;;;;;;;
1735;-9;;;;;;;;;;;;;;;;;;;;;;;;;;
1736;6;6;14;34;49;69;71;92;133;135;90;122;125;127;127;127;144;145;149;150;175;208;208;208;208;208;35
1737;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1738;-17;-16;6;15;25;32;41;51;61;65;66;95;102;102;111;117;23;147;153;160;167;173;180;179;208;215;-16
1739;-2;-1;11;22;;;;;;;;;;;;;22;;;;;;;;;;12
1740;-10;1;3;3;;;;;;;;;;;;;;;;;;;;;;;1
1741;-10;-8;-2;6;40;33;50;60;7;78;7;99;103;113;116;119;7;145;223;229;232;178;178;233;237;200;-8
1742;-17;-7;7;11;23;29;16;;;;;;;;;;;;;;;;;;;;
1743;-12;0;1;1;1;32;58;55;74;25;85;91;119;126;133;;10;185;190;204;;;;;;;0
1744;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1745;8;8;9;20;25;31;40;67;67;212;89;130;130;;130;;151;174;;240;174;;174;240;;240;240
1746;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1747;-3;0;0;13;13;22;42;46;3;64;74;94;101;107;113;119;13;135;155;167;167;169;200;207;209;211;0
1748;-11;0;;20;33;32;;;;;;;;;;;20;;;;;;;;;;8
1749;-18;-16;1;-16;21;28;42;50;56;63;69;93;92;105;92;120;10;140;148;156;161;169;172;196;203;210;-16
1750;-3;16;24;;;;;;;;;;;;;;;;;;;;;;;;5
1751;-18;-3;5;12;-16;29;43;12;53;83;83;84;111;111;113;123;13;138;140;147;147;147;175;175;175;206;-9
1752;-11;-2;9;-9;23;32;40;48;60;65;90;91;100;106;93;122;131;131;148;155;166;171;178;225;204;217;4
1753;-18;-18;23;;;;;;;;113;;113;;;;22;;;;113;;;;;;-17
1754;-18;-2;5;16;24;34;44;51;62;100;100;100;130;;119;119;137;198;165;157;170;173;;201;206;;-9
1755;6;23;23;;23;;;;;;;;;;;;23;;;;;;;;;;
1756;-17;-13;-3;4;30;31;44;66;70;77;77;93;100;107;114;121;-11;138;150;158;164;177;185;199;204;204;-14
1757;-18;-17;-13;-13;-9;-9;31;31;4;52;72;91;91;97;97;97;133;141;149;157;164;173;182;198;203;209;4
1758;-11;8;21;;;;;;;;;;;;;;;;;;;;;;;;21
1759;-1;5;5;11;11;11;11;11;60;74;75;93;111;111;131;132;11;158;158;158;179;179;179;207;207;207;207
1760;-18;-18;-14;16;50;50;17;92;91;92;92;135;135;;;;;;;;;;;;;;-14
1761;-18;-18;-10;18;-3;27;39;48;48;65;69;75;100;104;114;118;118;125;125;125;160;170;170;137;191;191;-17
1762;0;2;9;14;23;30;44;47;61;65;72;94;101;110;118;;137;137;150;156;163;170;177;202;230;213;2
1763;-5;2;4;110;22;31;37;240;96;107;241;123;142;140;241;241;164;187;194;199;199;208;214;241;241;242;2
1764;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1765;-12;-12;11;11;17;31;49;;;;;;;;;;;;;;;;;;;;-1
1766;-11;-11;-3;10;12;43;47;88;91;109;89;124;134;109;222;222;8;142;149;156;164;172;186;197;237;186;52
1767;-14;;9;16;26;30;45;;61;;66;93;100;107;114;121;21;145;150;156;;195;193;200;;240;238
1768;8;;;;;;;;;;;;;;;;28;146;;;;;;;;;
1769;-13;2;229;30;30;30;227;228;228;228;98;132;136;136;136;229;15;229;229;229;229;229;241;229;229;241;229
1770;-17;5;5;16;25;30;55;226;;;;;;;;;;;;;;;;;;;5
1771;-15;3;11;15;22;29;34;53;55;65;66;93;98;103;114;130;7;144;148;152;152;188;199;194;;222;3
1772;-18;-18;;;;;;;;;;;;;;;;;;;;;;;;;
1773;-5;4;12;15;40;46;46;82;89;189;93;135;135;217;135;;16;157;187;205;213;223;237;;;239;47
1774;-15;-10;-3;-3;22;37;51;66;85;88;88;96;103;112;118;118;23;161;134;161;161;162;162;135;210;232;161
1775;-5;-5;;;;;;;;;;;;;;;;;;;;;;;;;11
1776;-18;3;3;18;19;33;47;53;61;67;93;124;124;124;213;213;23;213;188;170;188;213;235;213;213;213;3
1777;-18;2;9;15;21;29;29;50;41;66;71;88;95;105;113;121;134;141;141;141;161;168;176;198;204;178;2
1778;-5;;;;;;;;;;;;;;;;;;;;;;;;;;
1779;0;2;15;19;22;38;48;;;;;;;;;;;;;;;;;;;;2
1780;-12;23;237;-12;23;199;237;52;93;239;241;136;136;239;199;239;161;195;195;195;161;161;195;239;240;241;240
1781;-17;0;;14;;;;;;;;;;;;;;;;;;;;;;;1
