1688;298;17;10;32;2;26;6;1;6;;7;9;17;1;10;4;31;7;3;2;1;13;16;10;;34;21
1689;487;16;30;66;15;121;106;125;70;44;86;73;116;56;19;7;66;78;58;67;15;61;50;40;26;77;61
1692;140;73;78;49;6;43;1;;;;;;;;;;;;;;;;;;;;1
1694;289;13;3;91;9;24;1;;;;;;;;;;;;;;;;;;;;5
1695;558;59;29;101;7;56;18;3;4;11;9;24;28;10;;;71;6;6;6;;21;17;8;;;28
1696;104;22;;;1;;;;;;;;;;;;;;;;;;;;;;
1697;146;37;25;100;5;;;;;;;;;;;;2;;;;;;;;;;
1698;668;78;192;108;11;144;88;113;142;79;56;82;78;54;108;50;77;67;57;59;54;54;61;57;47;90;27
1699;235;55;8;104;9;156;2;;;;;;;;;;;;;;;;;;;;2
1700;318;85;14;52;1;23;;20;16;4;3;43;42;4;36;;5;;;;;;;3;;29;32
1701;489;7;19;110;4;155;169;237;203;119;67;18;42;6;38;13;116;9;14;18;15;27;8;16;7;32;34
1702;319;48;7;45;1;10;;17;20;12;1;1;19;;;;30;;2;8;1;2;2;;;5;
1703;12;;;;;;;;;;;;;;;;;;;;;;;;;;3
1704;270;55;;;;;;;;;;;;;;;;;;;;;;;;;13
1705;301;3;1;16;4;1;3;27;19;42;7;26;36;12;17;13;31;10;19;54;35;12;14;15;5;32;31
1706;954;11;79;70;15;80;86;130;162;106;96;93;138;43;16;1;170;90;68;89;23;95;55;42;18;55;33
1707;309;31;16;75;4;3;3;;2;4;2;34;59;15;1;2;55;27;7;4;;33;29;1;2;26;33
1708;615;59;75;145;13;89;52;74;68;38;96;119;115;74;89;56;129;75;86;79;66;93;13;70;62;100;143
1709;484;42;20;200;10;21;2;;7;6;2;2;13;3;10;;58;1;14;;2;;39;;;18;25
1710;542;78;82;140;8;96;103;123;106;69;194;123;116;101;111;92;15;4;3;12;8;17;29;17;3;22;51
1711;355;;4;68;3;71;28;7;;10;2;17;27;;;;52;15;25;2;;5;2;;;22;5
1712;31;3;4;;;;;;;;;;;;;;;;;;;;;;;;1
1713;212;7;6;15;2;;2;;5;;;;;;;;4;;;;;;;;;;
1714;420;27;;77;1;49;51;27;;;;4;2;2;;;40;3;6;6;3;4;5;8;4;8;71
1715;835;37;55;146;11;124;52;137;43;22;40;32;44;31;2;17;106;19;15;;;12;3;1;;8;18
1716;274;33;47;93;8;42;40;17;41;42;43;44;69;13;64;22;72;4;10;2;9;29;15;39;9;46;54
1717;659;34;25;5;2;;11;50;14;22;40;38;39;28;18;23;61;2;14;;4;9;3;17;1;18;21
1718;68;30;7;16;;;;;;;;;;;;;2;;;;;;;;;;1
1719;334;;;15;;;;1;;;2;;2;1;;;3;1;;;;;;;;;
1720;114;55;15;5;1;2;;;;;;;;;;;;;;;;;;;;;
1722;575;58;32;147;8;96;106;46;77;85;102;209;157;63;95;6;163;116;104;91;55;127;38;53;;94;64
1723;19;3;;4;2;;1;;;;;;;;;;;;;;;;;;;;1
1725;350;18;24;46;4;7;2;3;;;41;6;2;;;;3;;;;;;;;;;1
1726;473;4;23;112;10;73;46;31;31;34;60;76;76;51;73;72;90;93;71;81;59;73;54;30;4;10;1
1727;483;140;28;5;12;3;;;10;;41;1;;;;;;;;;;;;;;;1
1729;455;3;58;9;1;5;8;12;6;25;18;;33;;6;3;28;;6;6;8;;;19;16;10;2
1730;164;53;107;115;3;99;40;;2;;;;;;;;;;;;;;;;;;6
1731;993;26;42;74;11;139;78;138;209;90;139;109;138;20;110;73;107;75;93;70;37;86;62;78;73;76;124
1732;582;140;220;224;12;200;120;133;92;140;132;115;236;103;96;57;172;71;13;18;21;6;11;30;;130;116
1733;71;15;6;;;;;;;;;;;;;;;;;;;;;;;;4
1734;171;26;31;24;1;2;18;;;4;;;;;;1;2;;;;;;;;;;
1736;791;80;91;68;2;47;27;33;24;8;5;45;87;9;40;5;84;54;126;40;30;24;35;21;14;61;60
1738;862;22;25;143;6;188;127;31;42;75;82;221;150;91;62;36;181;73;78;92;49;75;78;27;24;122;78
1739;94;15;5;5;;;;;;;;;;;;;1;;;;;;;;;;2
1740;62;12;33;7;;;;;;;;;;;;;;;;;;;;;;;3
1741;812;195;266;254;20;177;134;155;100;22;81;60;103;65;119;89;267;101;89;116;60;101;63;81;25;46;111
1742;166;65;28;11;10;10;11;;;;;;;;;;;;;;;;;;;;
1743;316;18;18;146;10;70;37;12;32;65;66;117;122;61;6;;94;63;70;7;;;;;;;15
1745;406;10;134;304;20;159;31;112;54;5;13;7;14;;10;;57;3;;2;6;;4;17;;4;5
1747;1089;66;59;108;17;98;107;65;52;87;131;110;124;62;75;13;159;69;74;80;18;78;79;22;29;87;81
1748;132;12;;90;3;6;;;;;;;;;;;6;;;;;;;;;;6
1749;366;14;7;78;5;86;62;46;44;37;109;65;83;51;12;5;109;69;68;64;41;71;51;67;66;108;63
1750;51;7;2;;;;;;;;;;;;;;;;;;;;;;;;1
1751;521;29;4;80;3;78;22;162;91;38;54;67;49;46;67;65;76;67;52;86;47;53;57;75;40;98;83
1752;1218;78;156;174;19;189;148;153;135;113;240;108;119;46;61;58;145;98;117;43;29;128;54;23;62;147;200
1753;278;57;1;;;;;;;;1;;1;;;;5;;;;1;;;;;;2
1754;481;79;55;135;13;105;75;160;121;20;189;2;58;;38;4;104;11;27;87;4;11;;11;6;;16
1755;83;8;15;;3;;;;;;;;;;;;3;;;;;;;;;;
1756;720;116;47;77;6;80;80;97;122;78;107;82;84;64;98;67;87;69;67;71;51;82;58;66;57;86;26
1757;801;91;123;140;17;88;119;145;242;96;124;87;89;56;112;90;94;67;71;68;63;60;63;91;79;80;86
1758;90;2;2;;;;;;;;;;;;;;;;;;;;;;;;3
1759;604;18;12;65;8;62;43;116;131;75;62;73;86;71;82;65;97;50;84;77;48;69;26;61;23;32;43
1760;221;185;137;10;3;14;7;3;33;26;12;16;40;;;;;;;;;;;;;;5
1761;563;11;19;112;24;83;118;247;294;161;141;96;103;69;124;109;185;100;87;111;92;75;85;82;75;115;145
1762;559;110;57;142;11;172;186;4;21;37;10;130;45;4;8;;128;44;19;69;4;109;87;3;1;45;50
1763;308;23;14;16;8;21;26;57;16;11;20;36;29;2;7;4;84;54;31;2;22;17;5;3;5;5;45
1765;127;19;8;77;8;163;66;;;;;;;;;;;;;;;;;;;;32
1766;621;158;77;98;28;195;66;104;83;18;145;9;40;19;5;4;160;52;37;58;26;27;12;46;2;24;73
1767;191;;5;3;3;2;6;;4;;6;8;9;2;6;5;22;1;2;2;;8;1;8;;3;4
1768;28;;;;;;;;;;;;;;;;1;1;;;;;;;;;
1769;541;14;1;16;7;9;9;10;36;7;6;32;43;6;38;16;26;1;25;14;17;21;1;34;8;24;3
1770;204;48;63;115;7;74;2;23;;;;;;;;;;;;;;;;;;;5
1771;395;15;14;158;1;169;123;43;131;148;177;129;136;62;9;13;97;94;71;27;39;11;2;18;;72;9
1772;53;9;;;;;;;;;;;;;;;;;;;;;;;;;
1773;384;22;17;72;10;90;86;55;14;17;69;74;33;39;1;;68;43;86;76;10;66;27;;;71;31
1774;1032;102;58;85;14;119;99;214;134;93;149;122;162;111;143;129;250;111;117;82;30;131;109;117;72;164;79
1775;54;1;;;;;;;;;;;;;;;;;;;;;;;;;1
1776;591;14;24;87;6;114;48;77;66;29;17;32;73;7;20;22;216;12;55;32;34;34;15;51;10;20;40
1777;939;32;10;137;3;156;105;62;43;37;58;125;168;89;15;10;195;98;98;88;17;90;60;19;46;134;76
1779;138;14;8;77;6;41;2;;;;;;;;;;;;;;;;;;;;12
1780;286;5;5;22;1;8;11;44;10;10;1;22;7;3;9;5;125;38;13;8;10;35;18;32;9;72;9
1781;134;15;;1;;;;;;;;;;;;;;;;;;;;;;;12
1782;975;57;54;355;29;347;201;183;231;83;158;225;249;132;173;145;399;127;121;93;40;113;105;112;64;204;208
1784;249;25;8;33;5;7;17;;;10;4;38;88;13;;5;15;;2;;;2;;10;2;31;21
1785;165;7;1;;;;;;;;;;;;;;2;;;;;;;;;;1
1786;218;9;6;7;6;;;;;;;;;;;;;;;;;;;;;;2
1787;1516;46;141;206;30;164;138;123;147;63;100;176;320;74;141;26;242;172;99;64;35;118;181;157;10;573;364
1788;990;44;32;101;16;142;141;68;105;122;120;226;189;111;140;18;295;94;65;70;20;97;90;58;34;113;130
1789;11;;;;;;;;;;;;;;;;;;;;;;;;;;
1791;96;7;3;84;;16;3;15;1;;;;;;;;;;;;;;;;;;2
1792;289;47;9;71;7;67;47;15;12;;;;;;;;2;;;;;;;;;;1
1793;170;12;9;65;3;94;;1;6;;8;;;;;;;;;;;;;;;;2
1794;162;14;12;76;3;75;7;2;;;;;;;;;4;;;;;;;;;;4
1795;361;53;108;183;4;15;8;28;25;5;4;85;31;44;35;10;120;25;37;14;1;23;22;20;2;33;44
1796;208;51;45;95;7;7;1;;;;;;;;;;;;;;;;;;;;12
1797;250;20;28;60;6;3;3;15;1;;2;11;17;;;;27;;1;11;1;6;;;;;
1799;592;8;10;145;7;157;94;61;35;9;7;90;112;19;20;8;223;47;44;8;11;36;2;12;6;5;146
1800;463;31;61;174;25;117;104;149;92;122;198;125;108;57;87;12;132;92;133;81;59;79;61;57;55;83;74
1802;136;8;5;81;2;53;52;;;;;;;;;;;;;;;;;;;;
1803;16;;1;;;;;;;;;;;;;;;;;;;;;;;;
1804;669;52;12;215;8;65;23;3;11;62;13;22;20;8;43;5;83;9;3;10;1;3;6;19;24;35;152
1805;484;37;79;75;13;62;54;89;36;138;57;59;40;28;35;46;108;74;50;67;41;71;46;5;45;47;65
1807;531;53;77;70;15;71;84;147;66;16;108;36;35;34;33;60;122;54;62;28;40;23;18;29;;20;68
1808;576;73;239;117;36;86;116;180;145;88;99;86;134;11;16;77;154;45;96;79;48;94;68;72;64;107;150
1809;615;38;36;86;11;76;23;50;59;;24;17;8;1;12;5;3;;;;;;;;;;2
1810;133;9;7;73;1;;;;;;;;;;;;1;;;;;;;;;;15
1811;43;15;9;1;5;;;3;;;;;;;;;;;;;;;;;;;
1812;804;9;20;62;9;81;14;29;10;21;19;7;7;;42;8;42;7;17;3;;3;9;13;;27;6
1813;143;15;;1;9;2;;2;;;;;;1;;;;;;;;;;;;;4
1814;481;16;;1;1;;3;;;1;;;3;2;;;101;1;27;1;;1;;;;31;4
1815;271;50;85;50;9;3;6;10;38;4;19;9;27;1;22;;20;1;2;;1;7;14;4;4;;68
1816;213;38;3;;;1;;;;;;;;;;;3;;;;;;;;;;28
1817;19;;2;;1;;;;;;;;;;;;;;;;;;;;;;
1818;785;88;103;170;15;86;96;113;71;69;80;47;54;12;51;27;116;126;63;22;16;14;33;21;2;68;52
1819;579;104;177;151;23;142;143;186;295;151;79;94;97;17;101;20;106;86;74;3;4;;2;;1;;7
1821;266;4;;;7;1;5;;;;;;;;;;;;;;;;;;;;3
1822;200;29;81;111;8;37;22;5;;;;;;;;;2;;;;;;;;;;21
1823;152;16;31;100;1;32;3;;;;;;;;;;6;;;;;;;;;;18
1824;228;1;6;;;;7;18;;;;12;;;8;2;68;1;;;17;2;;;8;;7
1825;403;55;118;44;16;24;40;28;108;43;9;18;38;11;8;8;79;16;6;13;28;15;4;18;12;44;60
1826;269;3;12;12;12;5;2;1;2;14;3;9;6;4;4;2;22;4;3;7;4;;;;;;
1827;697;64;29;136;5;81;120;109;98;99;77;77;125;121;14;;176;107;67;112;15;95;19;29;;105;89
1828;204;33;20;30;5;1;1;;;;;;;;;;;;;;;;;;;;
1829;720;45;42;118;6;92;76;168;134;78;158;113;94;70;89;80;121;118;100;100;56;110;90;88;104;112;155
1830;796;20;23;65;4;87;118;46;87;51;16;98;70;56;38;7;163;117;39;57;5;58;66;;;52;70
1831;182;1;;63;9;6;22;10;11;16;7;;13;;;;;;;;;;;;;;
1832;1345;195;31;205;44;182;81;205;166;147;184;215;123;87;162;91;177;62;;;;;;;;;37
1834;521;76;13;76;11;74;52;;;;4;104;76;54;64;14;183;93;84;63;25;97;75;25;18;30;14
1835;239;64;7;1;7;94;13;8;78;2;3;;;;;;;;;;;;;;;;
1836;712;32;23;63;2;74;64;32;45;19;68;62;75;44;33;5;92;54;100;60;21;53;57;16;16;85;36
1837;220;1;3;;3;;8;1;9;;;2;2;3;;;66;;4;1;;8;;1;3;10;6
1838;1044;36;38;31;15;89;88;78;151;83;25;86;67;27;47;53;134;148;48;28;18;9;3;9;5;9;50
1840;13;5;;;;;;;;;;;;;;;;;;;;;;;;;
1842;282;30;68;5;4;3;9;8;17;18;7;13;16;6;8;8;27;;13;14;20;2;;3;3;1;2
1843;137;40;10;52;3;1;;3;;;;;;;;;;;;;;;;;;;7
1844;;;3;;;;;;;;;;;;;;;;;;;;;;;;
1846;825;60;103;53;10;3;42;9;30;2;12;12;28;1;10;;89;19;1;10;5;;;;;22;33
1847;337;6;26;72;2;62;11;5;3;29;5;56;41;10;6;5;109;2;11;1;1;;;;;21;4
1848;1501;45;21;69;16;14;28;129;152;49;19;68;67;36;8;11;128;32;73;18;12;12;24;48;13;2;31
1849;27;4;;;;;;;;;;;;;;;;;;;;;;;;;
1851;452;5;5;89;11;40;17;23;12;24;30;88;35;55;1;;104;18;5;3;2;3;2;4;;4;16
1852;166;16;6;75;1;71;57;29;9;6;6;;;;;;1;;;;;;;;;;2
1854;37;7;;;;1;;;;;;;;;;;;;;;;;;;;;
1855;22;8;;;;;;;;;;;;;;;;;;;;;;;;;1
1856;90;29;3;2;2;;;;;;;;;;;;3;;;;;;;;;;16
1857;501;12;36;106;12;140;120;108;48;114;106;147;115;87;30;13;128;71;86;84;13;78;71;;10;88;30
1858;59;19;;;;;;;;;;;;;;;2;;;;;;;;;;
1859;40;11;4;;;;;;;;;;;;;;1;;;;;;;;;;
1860;225;37;7;7;2;18;35;4;11;3;11;64;15;2;1;;;;;;;29;3;24;;37;18
1861;578;12;58;11;8;22;33;14;8;3;14;50;22;2;16;14;77;16;14;22;15;60;25;33;8;66;26
1862;503;74;145;150;5;166;79;80;90;6;6;48;110;43;11;;138;70;20;28;11;54;34;11;1;346;75
1863;1885;114;105;80;18;111;41;60;90;33;125;70;42;17;94;9;77;13;6;20;36;11;3;33;;39;55
1864;26;4;7;1;;;;;;;;;;;;;;;;;;;;;;;
1865;14;47;1;;;;;;;;;;;;;;;;;;;;;;;;
1866;38;5;;43;;6;;;;;;;;;;;;;;;;;;;;;18
1868;978;58;120;93;38;131;86;225;146;92;109;145;75;70;108;41;107;102;106;93;57;109;109;119;49;133;124
1869;642;95;13;88;16;20;37;2;79;8;16;10;38;1;13;14;160;21;83;93;56;10;;21;10;90;155
1870;393;4;5;;;1;;10;;;;;13;;;;19;13;1;;;4;1;2;;16;1
1871;220;3;10;13;;;;;9;9;3;15;9;14;;2;12;;;7;3;1;6;5;5;16;1
1872;403;18;85;43;3;45;41;87;71;53;12;30;13;36;53;17;30;47;2;59;;35;3;6;2;6;7
1873;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1874;192;49;8;25;6;9;3;8;;;;2;;;;;;;;;;;;;;;1
1877;12;;;;;;;;;;;;;;;;;;;;;;;;;;
1878;384;8;;;2;;4;9;;;2;8;9;5;;;23;;7;2;6;4;16;48;3;7;37
1879;74;10;2;18;2;;;;;;;;;;;;;;;;;;;;;;1
1880;171;1;1;10;;;6;5;;;;;;;;;;;;;;;;;;;
1881;445;1;;52;1;8;16;6;41;;8;4;;1;;;3;;;;;;;;;;1
1882;620;14;8;76;11;89;4;21;163;31;19;59;24;2;37;4;8;;5;10;;12;9;6;1;25;1
1883;535;1;1;2;5;;4;;;;2;2;3;;;;33;23;49;9;25;;;;;38;6
1884;282;51;77;16;7;125;31;85;27;;;;;;;;;;;;;;;;;;
1885;100;4;2;;1;4;1;;;;;;;;;;;;;;;;;;;;
1887;112;37;88;79;8;135;40;48;34;1;16;;2;;;;;;;;;;;;;;
1888;119;47;27;68;8;26;3;1;2;;;;;;;;;;;;;;;;;;
1889;152;10;23;19;3;10;1;2;9;;17;10;12;;;;;;;;;;;;;;
1890;885;52;67;15;11;26;15;32;49;54;15;60;38;7;55;15;72;9;9;8;14;20;9;19;7;18;21
1891;365;28;12;62;10;57;49;104;53;41;48;62;98;27;43;16;104;61;27;9;13;20;10;60;9;40;35
1892;1067;29;30;126;5;89;72;32;19;71;51;85;123;48;19;5;93;58;104;66;50;75;68;19;57;118;152
1894;358;25;33;109;6;83;92;50;123;65;135;130;91;52;117;72;196;71;136;73;93;52;56;39;17;100;116
1895;576;43;25;30;18;12;6;31;34;1;7;16;3;2;;;41;;;;;;1;8;;18;34
1896;575;59;52;97;13;94;100;61;58;47;117;117;111;50;119;76;223;121;102;46;28;69;39;68;65;61;104
1897;147;2;10;;;;;;;;;;;;;;2;;;;;;;;;;
1898;297;1;;;5;;1;2;;;;;;;;;4;;;;;;;;;;1
1899;119;10;6;57;4;;;;;;;;;;;;2;;;;;;;;;;10
1900;413;10;12;62;10;76;46;92;107;141;30;51;14;;4;3;4;;;;;2;;;;;21
1901;35;4;;;;;;;;;;;;;;;;;;;;;;;;;5
1902;139;39;3;1;2;8;;2;;;;;;;;;2;;;;;;;;;;8
1904;41;;;3;1;1;;;;;;;;;;;;;;;;;;;;;
1905;263;19;29;49;5;17;25;2;4;1;2;27;19;;;;1;;6;23;;19;16;10;;21;29
1906;483;44;44;53;12;108;89;109;151;126;167;137;134;58;134;109;157;89;91;86;50;96;111;79;53;122;140
1907;999;92;54;146;49;220;31;115;128;43;99;138;111;52;78;49;187;135;107;55;47;99;68;40;10;94;90
1908;476;6;17;73;11;86;24;18;30;23;48;13;84;5;;2;69;13;18;3;;6;;2;;44;20
1909;846;50;25;32;15;63;65;98;97;43;115;186;105;48;77;45;135;54;72;70;65;76;61;68;17;13;35
1911;439;7;9;48;6;68;66;50;32;35;50;85;71;48;12;6;75;60;76;63;5;61;69;14;1;62;47
1912;53;;;;;;;;;;;;;;;;;;;;;;;;;;10
1913;84;;;;;;;;;;;;;;;;;;;;;;;;;;
1914;581;39;38;80;21;36;28;43;125;29;33;26;10;4;48;11;115;38;33;11;1;17;9;22;;48;48
1915;463;141;15;50;12;145;49;53;29;6;13;75;121;62;97;86;95;72;91;81;20;50;57;48;45;1;26
1916;297;40;4;75;4;87;33;;;;;;;;;;;;;;;;;;;;1
1917;8;;;;;;;;;;;;;;;;;;;;;;;;;;
1918;516;85;28;41;11;39;22;77;24;10;58;86;88;44;39;14;94;77;84;76;5;53;55;18;16;53;9
1919;53;39;;5;;3;4;10;;;;1;;;;;;;;;;;;;;;11
1920;309;40;33;213;11;128;83;63;134;41;101;140;4;;;;2;;;;;;;;;;10
1921;76;12;;;;;;2;;;;;;;;;;;;;;;;;;;
1923;127;11;12;;1;63;65;16;33;18;25;;5;;30;32;;;;;;;;;;;
1925;6;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;679;62;83;45;3;50;58;69;22;35;24;47;4;2;4;;2;;;;;;2;;;11;26
1927;130;53;44;;;;;;;;;;;;;;;;;;;;;;;;6
1928;100;43;7;;;;6;8;31;2;2;;;;;;2;;;;;;;;;;2
1929;456;4;3;;;6;;;;;3;;6;;;;9;;;;;;;;;;2
1930;18;2;;;;;;;;;;;;;;;;;;;;;;;;;
1933;305;34;27;100;4;84;95;92;32;36;6;76;87;50;14;;104;55;100;88;1;57;77;;6;60;49
1934;104;11;3;56;5;;;;;;;;;;;;;;;;;;;;;;7
1935;918;34;43;266;8;461;222;132;49;92;85;100;72;33;35;13;240;22;15;16;2;80;31;25;5;76;84
1936;802;19;28;103;12;109;90;41;25;30;78;108;127;49;11;8;108;56;33;40;18;36;24;36;21;43;29
1937;946;36;46;139;12;152;167;274;247;118;169;158;127;97;142;92;84;81;80;92;72;97;84;94;62;106;119
1938;20;2;;;;;;;;;;;;;;;;;;;;;;;;;
1939;205;79;116;54;4;20;;;;;;;;;;;;;;;;;;;;;4
1940;173;18;69;49;4;52;52;69;52;44;41;42;42;36;43;49;22;49;42;;;;;1;26;;8
1941;1100;62;53;84;16;156;141;133;140;92;282;186;148;71;91;94;202;116;100;97;100;111;85;111;50;174;142
1942;438;16;5;328;4;195;179;3;;;2;;;;;;3;;;;;;;;;;4
1944;4;;;;;;;;;;;;;;;;;;;;;;;;;;
1945;203;12;17;5;4;1;2;;3;;;;;;;;;;;;;;;;;;4
1946;188;39;24;25;4;;19;15;27;26;5;21;21;3;16;;41;8;15;10;13;7;;15;5;7;66
1947;94;38;;;1;1;;;;;;;;;;;3;;;;;;;;;;
1949;115;21;15;3;2;6;;4;3;;;;;;;;;;;;;;;;;;1
1950;218;136;96;94;2;1;;;;;3;;;;;;47;;;;;8;5;10;;3;3
1951;97;2;89;12;1;;;;;;;;;;;;1;;;;;;;;;;3
1952;263;36;10;14;3;8;7;24;21;17;2;59;19;23;;15;97;23;7;4;15;26;3;21;;12;4
1953;637;116;158;125;19;114;101;198;160;154;172;105;101;62;100;78;111;77;99;78;69;71;74;71;67;95;111
1954;42;4;;;;;;;;;;;;;;;2;;;;;;;;;;
1955;322;38;9;77;4;64;63;21;19;36;2;94;57;48;6;12;130;69;74;55;7;75;73;6;4;43;38
1956;2;3;;;;;;;;;;;;;;;;;;;;;;;;;3
1957;374;32;17;169;5;88;30;25;24;3;10;49;18;;22;;8;1;;;5;;;;1;20;12
1958;69;10;28;1;3;;;;;;;;;;;;;;;;;;;;;;
1960;42;4;1;;3;;;;;;;;;;;;;;;;;;;;;;1
1962;70;41;;3;1;;;1;;;;;;;;;;;;;;;;;;;
1967;1217;51;33;114;11;112;144;222;35;123;131;182;181;113;11;21;240;218;189;148;32;148;107;52;32;210;70
1968;148;18;;;;;;;1;;;;;;;;2;;;;;;;;;;
1969;638;21;3;52;3;69;57;24;2;36;28;58;57;;19;;149;53;3;;;4;;8;;6;11
1970;714;25;8;133;8;19;9;118;35;65;40;17;10;6;14;9;137;26;7;6;14;39;9;4;6;22;121
1971;314;3;2;55;1;20;5;30;;16;;14;36;9;3;;17;;;;2;;;7;3;11;53
1972;30;1;1;;;;;;;;;;;;;;4;;;;;;;;;;
1973;428;14;3;;2;;10;1;4;1;1;16;13;5;3;3;13;8;7;7;15;4;;11;13;13;21
1975;21;2;6;;;;;;;;;;;;;;;;;;;;;;;;
1976;832;15;96;90;7;129;53;26;35;40;13;101;35;16;6;5;69;15;10;20;3;30;34;14;6;30;58
1977;254;36;8;83;;;2;;;;;;;;;;;;;;;;;;;;3
1978;288;1;3;14;3;42;42;54;9;32;18;27;5;13;16;9;58;3;4;3;5;41;14;33;2;21;35
1980;65;12;5;1;;1;;;;;;;;;;;;;;;;;;;;;1
1981;791;73;71;96;5;64;53;61;116;52;107;67;69;15;84;18;78;71;21;19;38;8;11;15;13;26;53
1983;407;10;;;;;2;;;;2;14;3;;;;36;8;35;;3;;;7;;16;36
1984;67;19;2;1;2;;;;;;;;;;;;;;;;;;;;;;
1986;921;74;17;389;11;190;207;181;104;105;101;189;200;173;84;29;275;211;140;111;64;99;83;60;46;176;96
1987;401;20;25;143;12;140;114;81;59;39;12;66;33;19;12;38;40;17;28;58;43;30;7;43;14;26;46
1988;449;18;6;126;10;143;130;59;46;21;8;79;53;7;2;3;117;16;3;6;;14;9;;3;23;30
1989;137;15;10;52;6;1;2;;2;;;;;3;;;;;;;;;;;;;
1992;18;;;;1;;;;;;;;;;;;;;;;;;;;;;
1993;485;61;41;86;10;100;93;178;159;67;101;70;80;;32;5;153;59;23;19;11;10;1;15;;7;84
1994;323;66;65;25;1;;19;;;;52;12;7;;;;25;;42;;1;;;;;;1
1995;3;2;;;;;;;;;;;;;;;;;;;;;;;;;
1996;1287;70;158;293;11;352;173;64;35;37;13;85;150;61;19;19;256;111;58;112;3;3;;1;1;1;6
1997;270;14;7;110;16;105;41;11;29;2;2;35;;2;;;;;;;;;;;;;3
1998;605;53;18;24;2;;;12;7;14;11;6;72;2;1;28;280;1;5;23;;2;;;;;12
2000;386;4;6;75;;60;73;37;38;12;7;59;57;36;44;26;58;77;63;40;40;38;8;39;52;76;47
2001;671;45;25;189;10;166;156;69;72;60;68;111;122;61;44;16;128;137;109;80;20;81;74;21;19;111;170
2002;98;5;8;;;;;;;;;;;;;;;;;;;;;;;;
2003;274;1;12;62;3;57;44;34;13;4;;55;52;39;21;;73;54;47;69;3;;;;;;1
2004;732;89;91;69;8;66;111;37;121;44;134;86;94;47;85;55;140;70;67;58;38;52;50;41;22;74;122
2005;581;8;25;95;15;170;150;72;55;63;79;80;113;66;50;49;164;106;110;97;33;69;115;59;45;104;121
2006;1168;33;4;43;17;131;92;75;37;88;44;126;61;48;57;5;98;70;76;85;28;82;47;19;7;10;21
2008;41;6;4;68;;;;;;;;;;;;;;;;;;;;;;;2
2009;391;27;10;89;4;1;4;3;27;17;1;81;22;1;11;3;142;26;15;3;17;7;29;5;6;2;121
2011;64;;;2;3;;;;;;2;;1;;;;;;;;;;;;;;
2012;382;6;14;2;3;2;6;14;30;4;3;23;11;4;23;8;2;4;1;;11;19;5;17;6;65;73
2013;415;27;54;164;19;147;133;147;114;159;104;110;85;79;107;77;104;100;113;118;111;95;65;72;59;116;85
2014;721;49;23;82;14;39;40;67;23;15;22;19;10;9;9;12;44;11;8;5;5;9;3;14;2;4;42
2015;669;36;15;96;16;170;83;52;113;102;102;90;126;65;120;89;146;121;130;96;59;80;100;29;33;76;118
2016;330;3;;5;;;;29;;;;;;;;;3;;;;;;;;;;2
2018;728;33;49;28;10;14;10;27;78;17;25;23;23;15;6;1;167;3;7;6;19;79;6;26;5;25;83
2019;5;5;;;;;;;;;;;;;;;;;;;;;;;;;
2020;206;16;1;;;;;;;;;;;;;;;;;;;;;;;;
2021;798;32;4;84;12;101;84;37;44;28;74;75;84;60;15;12;154;68;73;39;14;40;39;13;1;11;23
2022;277;13;28;105;2;23;13;28;40;9;15;48;19;5;13;13;160;43;27;33;17;35;7;42;10;16;45
2023;24;3;;;;;;;;;;;;;;;;;;;;;;;;;1
2024;43;7;;;;;;;;;;;;;;;;;;;;;;;;;
2025;350;47;110;72;7;56;60;108;111;37;87;57;45;18;27;3;3;4;3;2;1;14;6;14;;14;20
2026;841;138;78;166;13;151;139;101;89;91;111;159;192;93;135;99;120;106;86;89;39;80;81;48;14;118;98
2027;356;4;2;42;4;1;;12;3;9;2;13;14;1;11;5;72;19;4;12;11;7;;5;;;13
2029;598;31;3;185;12;173;161;111;90;64;97;98;123;55;10;5;149;66;69;90;4;95;58;;;80;43
2030;1;10;;;;;;;;;;;;;;;;;;;;;;;;;
2031;655;36;77;135;7;26;56;39;122;61;280;160;59;15;16;6;89;13;;12;6;22;85;84;37;99;96
2032;214;30;16;117;6;105;55;26;3;1;2;57;39;8;468;304;149;9;17;3;9;7;19;22;3;75;14
2033;15;1;;;;;;;;;;;;;;;;;;;;;;;;;
2034;468;128;60;62;10;69;4;75;72;50;18;39;40;4;43;32;112;34;3;8;3;48;31;13;1;22;3
2035;252;16;5;11;2;;1;;;;;11;12;;1;2;16;;;1;;;24;;;17;2
2036;183;88;137;44;7;39;13;;;;;;;;;;;;;;;;;;;;
2037;582;121;162;189;4;91;10;75;91;17;91;90;76;1;43;;122;25;29;4;;63;14;30;9;49;130
2038;20;;;;;;;;;;;;;;;;;;;;;;;;;;
2039;121;16;6;;;;1;;2;;4;;5;;;;6;;;;;4;5;9;;12;29
2040;1134;137;141;22;17;21;31;113;80;37;95;54;53;12;54;22;97;29;40;11;29;57;40;75;22;118;100
2041;103;4;;45;1;;;;;;;;;;;;;;;;;;;;;;
2042;214;7;7;63;2;64;49;24;3;21;2;31;31;2;;;89;1;3;6;;;;;;;19
2043;467;32;28;;6;54;62;80;66;25;26;98;79;59;94;26;86;50;53;86;24;76;46;27;2;40;50
